lead_time,no_of_special_requests,avg_price_per_room,arrival_date,arrival_month,no_of_week_nights,market_segment_type,no_of_weekend_nights,arrival_year,no_of_adults,booking_status
1.3862943611198906,1.3862943611198906,4.51085950651685,23,8,0.0,4,0.6931471805599453,2017,2,1
2.302585092994046,0.0,3.905401129119259,12,2,1.0986122886681098,3,0.6931471805599453,2018,2,1
3.2188758248682006,0.6931471805599453,4.566429357671661,25,12,1.0986122886681098,4,1.0986122886681098,2018,2,1
3.1780538303479458,0.0,4.857250987196899,21,6,1.3862943611198906,4,0.0,2018,2,0
2.302585092994046,1.0986122886681098,5.310739886546594,8,9,1.0986122886681098,4,0.0,2018,2,1
4.634728988229636,0.0,4.700480365792417,16,10,1.0986122886681098,3,0.0,2017,2,1
4.605170185988092,0.0,4.683056724645162,29,8,0.6931471805599453,4,0.6931471805599453,2018,2,0
0.0,0.0,4.454347296253507,16,2,0.6931471805599453,4,0.0,2018,1,1
3.871201010907891,0.6931471805599453,4.875120984409557,20,8,1.6094379124341003,4,1.0986122886681098,2018,2,1
4.882801922586371,1.0986122886681098,4.428313668625195,16,4,1.3862943611198906,4,1.0986122886681098,2018,2,1
4.477336814478207,0.6931471805599453,4.001315112906908,9,3,1.6094379124341003,4,0.6931471805599453,2018,1,1
5.3471075307174685,0.6931471805599453,5.031091302663638,6,11,1.0986122886681098,4,1.0986122886681098,2018,1,0
1.791759469228055,0.0,4.394449154672439,19,10,0.6931471805599453,2,0.6931471805599453,2017,1,1
5.117993812416755,0.0,4.609660091260944,29,6,1.6094379124341003,4,0.0,2018,2,0
3.4339872044851463,0.6931471805599453,4.725882261150355,28,8,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.276666119016055,1.0986122886681098,5.13167228913909,10,9,1.0986122886681098,4,1.0986122886681098,2018,3,1
3.5263605246161616,1.0986122886681098,5.288267030694535,7,11,1.0986122886681098,4,0.6931471805599453,2018,1,1
2.70805020110221,0.6931471805599453,4.623697490601975,14,9,1.0986122886681098,4,0.6931471805599453,2017,3,1
3.367295829986474,0.0,4.844187086458591,3,10,0.0,4,0.6931471805599453,2018,2,0
0.6931471805599453,0.6931471805599453,0.0,1,3,1.0986122886681098,1,0.0,2018,2,1
2.8903717578961645,0.6931471805599453,4.751259891859986,12,9,0.6931471805599453,4,0.6931471805599453,2018,1,1
3.9318256327243257,1.0986122886681098,5.0682750735426705,20,7,1.0986122886681098,4,0.0,2018,2,1
0.0,0.0,4.290459441148391,2,1,0.6931471805599453,3,0.0,2018,2,1
4.48863636973214,0.6931471805599453,5.071416766356115,16,9,1.0986122886681098,4,0.0,2018,2,1
4.3694478524670215,0.0,4.258445572902527,22,3,1.0986122886681098,3,0.0,2018,2,1
4.23410650459726,1.0986122886681098,4.892602227184663,18,10,1.3862943611198906,4,0.0,2018,2,1
5.198497031265826,0.6931471805599453,4.795790545596741,10,10,1.0986122886681098,3,0.6931471805599453,2018,1,0
4.454347296253507,0.0,4.213607983048918,22,1,1.0986122886681098,3,0.0,2018,2,1
4.23410650459726,0.0,4.189654742026425,29,9,1.0986122886681098,3,0.0,2017,2,1
2.833213344056216,1.0986122886681098,4.189654742026425,4,12,0.0,2,0.6931471805599453,2018,1,1
0.6931471805599453,1.3862943611198906,4.672828834461906,20,8,1.0986122886681098,4,0.0,2017,2,1
5.10594547390058,0.0,4.61512051684126,2,10,1.0986122886681098,3,0.0,2017,1,1
3.9889840465642745,0.0,4.795790545596741,14,10,0.6931471805599453,3,0.0,2018,1,1
4.762173934797756,0.6931471805599453,4.630642981961122,28,4,1.3862943611198906,4,0.6931471805599453,2018,2,0
4.276666119016055,0.0,4.795790545596741,14,6,1.3862943611198906,3,0.0,2018,1,1
5.204006687076795,0.6931471805599453,4.460144413937834,8,7,0.6931471805599453,4,0.0,2018,2,0
4.442651256490317,0.0,4.189654742026425,7,9,0.6931471805599453,2,0.0,2018,1,1
4.6443908991413725,0.0,4.394449154672439,4,5,1.3862943611198906,3,0.0,2018,2,1
2.772588722239781,0.0,4.605170185988092,12,9,0.0,4,0.6931471805599453,2018,2,0
2.8903717578961645,0.0,4.189654742026425,9,12,0.6931471805599453,2,0.0,2018,1,1
4.189654742026425,0.6931471805599453,4.794550107149492,9,5,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.5217885770490405,1.0986122886681098,4.808111029984782,7,10,0.6931471805599453,4,0.0,2018,2,0
3.7376696182833684,0.0,4.424247650107844,4,2,1.3862943611198906,4,0.0,2018,2,0
5.093750200806762,0.6931471805599453,4.671238785957796,15,8,1.3862943611198906,4,0.6931471805599453,2018,2,0
1.3862943611198906,0.6931471805599453,4.7140245909001735,24,12,1.0986122886681098,4,1.0986122886681098,2018,3,1
3.5553480614894135,0.0,5.031091302663638,13,8,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.820281565605037,0.0,4.552823705615882,29,4,1.0986122886681098,4,0.6931471805599453,2018,1,0
5.225746673713202,0.0,5.019925341003349,2,10,1.791759469228055,3,1.3862943611198906,2018,3,0
5.267858159063328,0.0,4.795790545596741,20,6,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.060443010546419,1.0986122886681098,4.384523514872469,17,11,1.3862943611198906,4,0.0,2018,2,1
2.995732273553991,1.0986122886681098,5.056245805348308,23,8,1.3862943611198906,4,0.0,2018,2,1
4.290459441148391,0.6931471805599453,4.763028270603671,7,5,0.6931471805599453,4,0.6931471805599453,2018,2,1
5.655991810819852,0.0,4.61512051684126,3,10,1.3862943611198906,3,0.6931471805599453,2018,2,0
4.465908118654584,0.0,4.812184355372417,8,12,1.3862943611198906,4,0.0,2018,2,0
0.0,0.0,5.075173815233827,5,7,0.6931471805599453,4,0.0,2018,2,1
4.02535169073515,1.0986122886681098,4.470495282661489,8,12,1.3862943611198906,4,0.0,2018,1,1
1.6094379124341003,0.6931471805599453,5.181783550292085,27,7,1.3862943611198906,4,0.0,2018,3,1
3.295836866004329,0.6931471805599453,4.653960350157523,19,11,0.6931471805599453,4,0.6931471805599453,2018,2,0
3.332204510175204,0.0,4.955827057601261,10,5,1.3862943611198906,4,0.0,2018,2,0
3.4965075614664802,0.0,4.48863636973214,26,11,0.6931471805599453,4,0.0,2018,2,0
3.7612001156935624,0.6931471805599453,4.328098292648326,9,12,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.1588830833596715,0.6931471805599453,4.549657476057832,1,11,1.6094379124341003,4,0.0,2018,2,1
5.713732805509369,1.0986122886681098,4.514150787600923,29,12,1.3862943611198906,4,0.0,2018,2,0
3.6109179126442243,0.6931471805599453,4.851248708584797,11,5,1.6094379124341003,4,0.0,2018,2,1
2.995732273553991,0.0,4.189654742026425,14,11,0.0,2,0.6931471805599453,2018,1,1
1.0986122886681098,0.0,4.418840607796598,21,2,0.6931471805599453,3,1.0986122886681098,2018,2,1
4.927253685157205,1.0986122886681098,4.543294782270004,7,2,0.6931471805599453,3,1.0986122886681098,2018,3,1
3.713572066704308,0.0,4.90527477843843,6,11,0.0,3,1.0986122886681098,2018,2,1
1.9459101490553132,0.6931471805599453,4.189654742026425,8,6,0.6931471805599453,2,0.0,2018,1,1
3.295836866004329,0.0,4.897839799950911,2,10,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.356708826689592,0.0,4.690889061390629,16,4,1.0986122886681098,4,1.0986122886681098,2018,2,0
4.941642422609304,0.0,4.460144413937834,2,7,0.6931471805599453,4,0.0,2018,2,0
2.6390573296152584,0.6931471805599453,4.844187086458591,12,10,1.6094379124341003,4,0.6931471805599453,2017,2,1
3.6888794541139363,0.0,4.629862798578463,14,8,1.0986122886681098,3,0.0,2017,2,1
